sentence,relation,entities,sentence_no_tags
"The <e1>community</e1> was eluded from <e2>positions</e2> of power as a result of a deal made by the Sunni Arab minority and the British ""imperialists"" who had carved Iraq out of the moribund Ottoman Empire in the wake of World War I.",8,"['community', 'positions']","The community was eluded from positions of power as a result of a deal made by the Sunni Arab minority and the British ""imperialists"" who had carved Iraq out of the moribund Ottoman Empire in the wake of World War I."
"Everything from flour to coffee beans to spices were neatly labelled in cannisters and, through a viewing window, a young girl poured <e1>flour</e1> into hessian <e2>sacks</e2>.",6,"['flour', 'sacks']","Everything from flour to coffee beans to spices were neatly labelled in cannisters and, through a viewing window, a young girl poured flour into hessian sacks."
The lead <e1>locomotive</e1> of the <e2>train</e2> had a video camera that recorded the view in front of the train.,2,"['locomotive', 'train']",The lead locomotive of the train had a video camera that recorded the view in front of the train.
His <e1>body</e1> was in a <e2>suitcase</e2> which had been dumped in a duck pond.,4,"['body', 'suitcase']",His body was in a suitcase which had been dumped in a duck pond.
Paul Bunyan's parents took the <e1>boy</e1> and put him in a <e2>cradle</e2> out in the ocean.,6,"['boy', 'cradle']",Paul Bunyan's parents took the boy and put him in a cradle out in the ocean.
"A major product of the <e1>factory</e1> was decorative quarry <e2>glass</e2> which was mass-produced by moulding and printing, rather than hand-cutting and painting.",17,"['factory', 'glass']","A major product of the factory was decorative quarry glass which was mass-produced by moulding and printing, rather than hand-cutting and painting."
"After sound waves enter the outer ear, they travel through the <e1>ear</e1> <e2>canal</e2> and make their way to the middle ear.",3,"['ear', 'canal']","After sound waves enter the outer ear, they travel through the ear canal and make their way to the middle ear."
He is a Russian artist whose <e1>work</e1> has been shown in various <e2>galleries</e2> across the world.,18,"['work', 'galleries']",He is a Russian artist whose work has been shown in various galleries across the world.
A <e1>property</e1> <e2>developer</e2> has banned homeowners from keeping cats or dogs to protect birdlife on nearby heathland.,16,"['property', 'developer']",A property developer has banned homeowners from keeping cats or dogs to protect birdlife on nearby heathland.
"The <e1>distraction</e1> caused by the students, coupled with limited vision down the track, caused the <e2>incident</e2> to occur.",0,"['distraction', 'incident']","The distraction caused by the students, coupled with limited vision down the track, caused the incident to occur."
Immediately a soft glow appeared on her lovely face as the <e1>light</e1> was radiating from her soft winged <e2>friend</e2>.,1,"['light', 'friend']",Immediately a soft glow appeared on her lovely face as the light was radiating from her soft winged friend.
"Four of the <e1>entrapments</e1> resulted in <e2>suffocation</e2>: a 7-month-old in Gouverneur, N.Y.; a 7-month-old in New Iberia, La.; a 6-month-old in Summersville, W.Va.; and a 9-month-old in Bronx, N.Y.",0,"['entrapments', 'suffocation']","Four of the entrapments resulted in suffocation: a 7-month-old in Gouverneur, N.Y.; a 7-month-old in New Iberia, La.; a 6-month-old in Summersville, W.Va.; and a 9-month-old in Bronx, N.Y."
"About nine or ten years ago such a <e1>glut</e1> of <e2>parrs</e2> visited that part, that for several weeks it was imposible to dip a pail into the sea without taking some.",18,"['glut', 'parrs']","About nine or ten years ago such a glut of parrs visited that part, that for several weeks it was imposible to dip a pail into the sea without taking some."
"Beatles' peripatetic lifestyle, had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the <e1>crush</e1> of <e2>fans</e2>.",13,"['crush', 'fans']","Beatles' peripatetic lifestyle, had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the crush of fans."
"Six <e1>members</e1> of one of Mexico's most active drug <e2>gangs</e2>, including someone accused of being the organization's bookkeeper, were arrested this week.",12,"['members', 'gangs']","Six members of one of Mexico's most active drug gangs, including someone accused of being the organization's bookkeeper, were arrested this week."
The produced <e1>signal</e1> sensitively departs from an ideal <e2>sine</e2> as the input angle approaches the extremes of the range.,18,"['signal', 'sine']",The produced signal sensitively departs from an ideal sine as the input angle approaches the extremes of the range.
Pork Farms is to close its Bowyers pork <e1>pie</e1> <e2>factory</e2> in Trowbridge by April 2008 with the loss of 400 jobs.,16,"['pie', 'factory']",Pork Farms is to close its Bowyers pork pie factory in Trowbridge by April 2008 with the loss of 400 jobs.
<e1>Storms</e1> and earthquakes lead to the second-highest <e2>losses</e2> in insurance history.,0,"['Storms', 'losses']",Storms and earthquakes lead to the second-highest losses in insurance history.
An <e1>app</e1> from local <e2>newspaper</e2> the Manchester Evening News has topped the UK Palm Pre app store sales chart in its first week of release.,8,"['app', 'newspaper']",An app from local newspaper the Manchester Evening News has topped the UK Palm Pre app store sales chart in its first week of release.
"However, there are many universal humanitarian <e1>laws</e1> applying to <e2>war</e2>.",14,"['laws', 'war']","However, there are many universal humanitarian laws applying to war."
"Rather than call a mobile mechanic, the <e1>drivers</e1> fixed the hole with a <e2>toothpick</e2>.",11,"['drivers', 'toothpick']","Rather than call a mobile mechanic, the drivers fixed the hole with a toothpick."
The base in which it sits hides the damage which occurred when the <e1>cross</e1> was removed from its initial <e2>site</e2> on the Long Tan battlefield.,8,"['cross', 'site']",The base in which it sits hides the damage which occurred when the cross was removed from its initial site on the Long Tan battlefield.
A hinge <e1>assembly</e1> attaches a <e2>cover</e2> pivotally to a base of an electronic device and has a pivoting leaf and a stationary leaf.,2,"['assembly', 'cover']",A hinge assembly attaches a cover pivotally to a base of an electronic device and has a pivoting leaf and a stationary leaf.
"Toward the end of the novel, Chike's father, a former slave whose wealth was based, in part, on a large <e1>plantation</e1> of cocoa <e2>beans</e2> and coconuts, wakes up one morning to find that all his plants have been cut down.",3,"['plantation', 'beans']","Toward the end of the novel, Chike's father, a former slave whose wealth was based, in part, on a large plantation of cocoa beans and coconuts, wakes up one morning to find that all his plants have been cut down."
I then widened the opening for the <e1>seat</e1> in the <e2>cockpit</e2> tub a tiny bit.,2,"['seat', 'cockpit']",I then widened the opening for the seat in the cockpit tub a tiny bit.
The viewing <e1>line</e1> starts in the magic trick <e2>aisle</e2>.,18,"['line', 'aisle']",The viewing line starts in the magic trick aisle.
We learned so much about <e1>lighting</e1> and rendering from these <e2>works</e2> of art.,15,"['lighting', 'works']",We learned so much about lighting and rendering from these works of art.
He has added the <e1>medicine</e1> into the <e2>food</e2> for his cat.,6,"['medicine', 'food']",He has added the medicine into the food for his cat.
<e1>Discussion</e1> took place on the <e2>function</e2> of this Committee.,14,"['Discussion', 'function']",Discussion took place on the function of this Committee.
One <e1>bottle</e1> of red wine in a <e2>carton box</e2> costs 6 euro per order unit.,4,"['bottle', 'carton box']",One bottle of red wine in a carton box costs 6 euro per order unit.
Dietary sources of omega-3 fatty acids include <e1>fish</e1> <e2>oil</e2> and certain plant/nut oils.,9,"['fish', 'oil']",Dietary sources of omega-3 fatty acids include fish oil and certain plant/nut oils.
Cobalt metal <e1>fume</e1> and dust cause <e2>irritation</e2> of the nose and throat.,0,"['fume', 'irritation']",Cobalt metal fume and dust cause irritation of the nose and throat.
Now a faint and lonely <e1>flame</e1> uprises from the <e2>pyre</e2>.,8,"['flame', 'pyre']",Now a faint and lonely flame uprises from the pyre.
The Stephen Colbert <e1>treadmill</e1> has been installed in the international <e2>space station</e2>.,6,"['treadmill', 'space station']",The Stephen Colbert treadmill has been installed in the international space station.
"The purported author of the Nancy Drew mystery series, ""Carolyn Keene"", is actually a pseudonym for a series of <e1>ghostwriters</e1> who write <e2>books</e2> in the same style using a template of basic information about the book's characters and their fictional universe.",17,"['ghostwriters', 'books']","The purported author of the Nancy Drew mystery series, ""Carolyn Keene"", is actually a pseudonym for a series of ghostwriters who write books in the same style using a template of basic information about the book's characters and their fictional universe."
A single good starting <e1>geometry</e1> was generated from an input SMILES <e2>string</e2>.,18,"['geometry', 'string']",A single good starting geometry was generated from an input SMILES string.
"The <e1>pistil</e1>, made up of one or more <e2>carpels</e2>, encloses an ovary that contains the ovules, or potential seeds.",3,"['pistil', 'carpels']","The pistil, made up of one or more carpels, encloses an ovary that contains the ovules, or potential seeds."
